Ammo Storage;1.3;2.5;5.8;7.6;5.7;2.2;10.4;2.6;5.9;4;None;7.5;12.5;4.4;22.2;17.9;2.7;2.7;10.6;17.1;17.1;11.2;198.7;10.5;23.2;10.5;22.3;9.1;18.0;5.4;5.4;11.3;25.6;10.3;9.9;5.4;11.3;21.4;4.0;15.7;25.7;18.0;9.0;19.3;15.1;18.1;15.5;19.1;4.1;9.2;15.8;6.2;26.0;52.2;16.5;23.2;11.9;41.3;50.0;None;11.8;11.8;42.1;41;13.6;101.1;41.0;11.2;138.7;4.1;14.2;34.5;21.3;12.1;12.7;27.2;9.5;None;12.1;14.5;9.7;13.3;24.5;4.5;15.7;19;59.1;17.0;25.7;32.3;64.7;12.1;8.2;30.3;19.0;6.8;17.1;3.5;12.7;18.0;39.9;22.2;8.9;23.4;15.4;None;21.0 (Blowout);19.8;15.7;19.0;16.2;9.5;12.1;28.9;25.1;17.1;53.2;13.1;41.0;102.6;None;16.0;53.2;21.5;45.6;33.3;21.0;102.6;10.5;5.6;25.7;44.4;47.8;27.4;None;13.5;34.3;26.1;7.3;32.6;24.0;16.2 (Blowout);28.9;4.7 (Partial Blowout);15.9;24.0;10.2;19.2;8.0;30.4;24.0;10.2;None;30.3;7.3;26.1;24.5;18.4;19.2;24.0;None (?);46.7;46.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hull Aim;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Yes;No;No;No;No;No;No;No;No;No;No;No;?;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Suspension only;Suspension only;No;No;No;Yes;No;No;No;No;No;No;Yes;No;No;No;No;No;Yes;No;No;No;No;?;No;No;No;Yes;No;No;No;No;No;No;Yes;No;No;No;No;No;Suspension Only;No;No;No;No;No;No;No;No;No;No;No;Suspension Only;No;No;No;No;No;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reload Multi;1.00 (75mm);0.72 (50mm);N/A;N/A;0.98 (72mm);N/A;N/A;0.6 (42mm);0.8 (57mm);N/A;N/A;0.79 (57mm);N/A;N/A;N/A;N/A;N/A;N/A;0.98 (72mm);N/A;N/A;N/A;5.0 (TBD mm);1.07 (85mm);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1.37 (130mm);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1.34 (120mm);1.4 (130mm);N/A;N/A;1,15;1.64 (170mm);N/A;N/A;N/A;1.12 (90mm);N/A;0.8 (57mm);N/A;1.64 (170mm);N/A;1.11 (89mm);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1.37 (126mm);N/A;1.34 (120mm);N/A;N/A;N/A;1.24 (106mm);N/A;N/A;N/A;N/A;0.20 (17mm);N/A;0.9 (67mm);N/A;N/A;0.24 (20mm);0.8 (57mm);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1.54 (152mm);N/A;1.69 (180mm);N/A;N/A;N/A;1.54 (152mm);N/A;1.54 (152mm);N/A;N/A;N/A;N/A;1.0 (75mm);N/A;1.5 (145mm);1.0 (75mm);N/A;N/A;1.06 (84mm);1.69 (180mm);N/A;N/A;N/A;N/A;N/A;N/A;0.5 (35mm);N/A;N/A;N/A;N/A;N/A;1.5 (145mm);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1.7 (180mm);1.25 (107mm);1.25 (107mm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
? Limits;-25/25°;-10/10°;N/A;N/A;-7°/7°;N/A;N/A;-180°/180°;-15°/15°;N/A;N/A;-10°/10°;N/A;N/A;N/A;N/A;N/A;N/A;-5°/15°;N/A;N/A;N/A;-180/180°;-0°/0°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-10°/10°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-10°/10°;-12°/12°;N/A;N/A;-10°/10°;-20°/20°;N/A;N/A;N/A;-90°/90°;N/A;-180°/180°;N/A;-16°/16°;N/A;-10°/10°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-10°/10°;N/A;-15°/15°;N/A;N/A;N/A;-4°/4°;N/A;N/A;N/A;N/A;-5°/5°;N/A;-180°/180°;N/A;N/A;-180°/180°;-180°/180°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-3/3;N/A;-180°/180°;N/A;N/A;N/A;-3/3;N/A;-9°/9°;N/A;N/A;N/A;N/A;-5°/14°;N/A;-3/3;-130°/130°;N/A;N/A;-180°/180°;-180°/180°;N/A;N/A;N/A;N/A;N/A;N/A;-180°/180°;N/A;N/A;N/A;N/A;N/A;-20°/20°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-125°/125°;-180°/180°;-180°/180°;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
? Limits;-7/25°;-8/15°;N/A;N/A;-7°/20°;N/A;N/A;-12°/20°;-8°/12°;N/A;N/A;-12°/20°;N/A;N/A;N/A;N/A;N/A;N/A;-12/20°;N/A;N/A;N/A;-69/86°;-6°/6°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-12°/20°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-12°/20°;-3°/20°;N/A;N/A;-6°/20°;-12°/20°;N/A;N/A;N/A;-12°/20°;N/A;-17°/35°;N/A;-5°/40°;N/A;-16/20°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-7°/14°;N/A;-8°/15°;N/A;N/A;N/A;-8°/20°;N/A;N/A;N/A;N/A;-15°/12°;N/A;-12°/20°;N/A;N/A;-10°/60°;-8°/12°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-15/20;N/A;-18°/12°;N/A;N/A;N/A;-15/20;N/A;-6°/17°;N/A;N/A;N/A;N/A;-15°/85°;N/A;-7/15;-13°/13°;N/A;N/A;-12°/30°;-15°/12°;N/A;N/A;N/A;N/A;N/A;N/A;-12°/40°;N/A;N/A;N/A;N/A;N/A;-4°/45°;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;-13°/35°;-7°/14°;-7°/14°;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
APS;No;No;N/A;N/A;N/A;N/A;N/A;No;No;N/A;N/A;No;N/A;N/A;N/A;N/A;N/A;N/A;No;N/A;N/A;N/A;?;No;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No;No;N/A;N/A;No;No;N/A;N/A;N/A;No;N/A;No;N/A;No;N/A;?;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No;N/A;No;N/A;N/A;N/A;No;N/A;N/A;N/A;N/A;No;N/A;No;N/A;N/A;No;No;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No;N/A;No;N/A;N/A;N/A;No;N/A;No;N/A;N/A;N/A;N/A;No;N/A;No;No;N/A;N/A;No;No;N/A;N/A;N/A;N/A;N/A;N/A;No;N/A;N/A;N/A;N/A;N/A;No;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No;Yes;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Crew;"Driver
Gunner";"Driver
Gunner";Driver;Driver;"Driver
Driver2
Commander
Gunner";Driver;"Driver
Driver2";"Driver
Gunner";"Driver
Loader
Gunner";Driver;Driver;"Driver
Loader
Gunner";Driver;Driver;Driver;"Driver
Driver2";Driver;Driver;"Commander
Loader1
Loader2
Driver
Driver2
Gunner";Driver;Driver;Driver;Driver;"Driver
Gunner";"Driver
Driver2";"Driver
Driver2";"Driver
Driver2";"Driver
Driver2";"Driver1
Driver2";Driver;Driver;"Driver
Driver2";"Driver
Driver2";Driver;"Driver
Driver2";Driver;"Driver
Driver2";"Driver
Driver2";Driver;Driver;"Driver
Driver2
Commander
Loader1
Loader2
Gunner";Driver;"Driver
Driver2";Driver;Driver;Driver;"Driver
Driver2";"Driver
Driver2";Driver;Driver;Driver;"Driver1
Driver2
Driver";"Driver
Loader
Gunner";"Driver
Commander
Loader
Loader2
Gunner";"Driver
Driver2";"Driver
Driver2";"Driver
Commander
Loader
Gunner";"Driver
Commander
Loader1
Loader2
Gunner";"Driver
Driver2";Driver;Driver;"Driver
Commander
Gunner";Driver;"Driver
Commander
Loader1
Loader2
Gunner";Driver;"Driver
Driver2
Loader1
Loader2
Gunner";"Driver
Driver2";"Driver
Loader
Loader2
Commander
Gunner";Driver;Driver;Driver;"Driver
Driver2";Driver;Driver;Driver;Driver;"Driver
Driver2";Driver;Driver;"Driver
Driver2";Driver;Driver;"Driver
Driver1
Driver2";Driver;"Driver
Driver2
Loader1
Loader2
Commander
Gunner";Driver;"Driver
Driver2
Loader1
Loader2
Commander
Gunner";Driver;"Driver
Loader
Commander
Gunner";"Driver
Driver2";"Driver
Driver2";Driver;"Driver
Loader
Commander
Gunner";Driver;"Driver
Driver2";"Driver
Driver2";Driver;"Driver
Gunner";Driver;"Driver
Gunner
Commander";Driver;Driver;"Driver
Loader
Commander
Gunner";"Driver
Gunner";Driver;"Driver
Driver1
Driver2";Driver;"Driver
Driver2";Driver;Driver;Driver;Driver;Driver;Driver;"Driver
Driver2";Driver;"Driver
Driver2
Gunner
Gunner2";Driver;"Driver
Commander
Loader1
Loader2
Gunner";"Driver
Driver2";Driver;Driver;"Driver
Driver2
Gunner
Gunner2";"Driver
Driver2";"Driver
Commander
Loader1
Loader2
Gunner";Driver;Driver;"Driver
Gunner";"Driver
Driver2";"Driver
Gunner1
Gunner2";Driver;"Driver
Gunner
Commander
Loader";"Driver
Driver1
Driver2
Commander
Loader
Loader1
Loader2
Gunner
Gunner1
Gunner2";"Driver
Driver2";"Driver
Driver2";"Driver
Commander
Gunner";"Driver
Driver2
Commander
Gunner";Driver;Driver;Driver;Driver;Driver;Driver;"Driver
Gunner";Driver;Driver;Driver;Driver;Driver;"Driver
Gunner";Driver;Driver;Driver;"Driver
Driver2";Driver;Driver;Driver;Driver;Driver;Driver;"Driver
Driver2
Commander
Loader
Gunner";"Driver
Commander
Gunner";"Driver
Commander
Gunner";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obtain;"Joe's Shack
(Starter Item)";Joe's Shack;"Joe's Shack
(Starter Item)";"Joe's Shack
(Starter Item)";Joe's Shack;Joe's Shack;"Joe's Shack
(Starter Item)";Joe's Shack;"Blueprints
Iron: 10
Steel: 5";Common Crate Drop;Monthly Reward, April 2023;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 35
Steel: 15";Alpha Test Exclusive;"Super Premium Exclusive
(Have Booster Gamepass and Roblox Premium active at the same time)";Unobtainable;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 60
Steel: 40";"Blueprints
Iron: 52
Steel: 31";"Blueprints
Iron: 68
Steel: 45";"Blueprints
Iron: 50
Steel: 20";"Monthly Reward,
October 2022 / May 2023";Monthly Reward, November 2023;First Pre-Alpha Test Exclusive;Second Pre-Alpha Test Exclusive;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 76
Steel: 55";"Blueprints
Iron: 70
Steel: 40";Monthly Reward, November 2022;Monthly Reward, September 2023;Monthly Reward, December 2023;"Blueprints
Offsale
Iron: 75
Steel: 45";Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 115
Steel: 65";"Blueprints
Iron: 75
Steel: 45";Epic Crate Drop;Monthly Reward, September 2022;Monthly Reward, January 2023;Monthly Reward, May 2023;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 120
Steel: 65";"Blueprints
Iron: 150
Steel: 77
Titanium: 19";"Blueprints
Iron: 140
Steel: 70
Aluminum: 70";"Blueprints
Iron: 145
Steel: 73
Aluminum: 132";"Blueprints
Iron: 110
Steel: 70
Aluminum: 54";Rare Crate Drop;Rare Crate Drop;Epic Crate Drop;Epic Crate Drop;Monthly Reward, February 2023;Monthly Reward, March 2023;Monthly Reward, April 2023;Monthly Reward, June 2023;Monthly Reward, August 2023;Monthly Reward, January 2024;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 177
Steel: 87
Aluminum: 75";Monthly Reward, July 2023;Monthly Reward, July 2023;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 212
Steel: 100
Aluminum: 100";"Blueprints
Iron: 200
Steel: 100
Composite: 24";"Blueprints
Iron: 177
Steel: 87
Aluminum: 160
Titanium: 32";"Blueprints
Iron: 228
Steel: 96
Stabiliser: 1
Carbon Fibre: 57
Circuitry: 5
Computer System: 1
IR Camera Module: 1";"Blueprints
Iron: 200
Steel: 92
Titanium: 26";"Blueprints
Iron: 212
Steel: 96
";"Blueprints
Iron: 150
Steel: 80
Aluminum: 30
Composite: 10";Epic Crate Drop;"Epic Crate Drop
(Christmas 2022/2023)";Monthly Reward, December 2022;Monthly Reward, October 2023;Monthly Reward, February 2024;Monthly Reward, April 2024;Joe's Shack, April 1st 2024;Unobtainable;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 236
Steel: 105
Aluminum: 302
Composite: 30";"Blueprints
Iron: 210
Steel: 100
Aluminum: 200
Titanium: 30
Composite: 20";"Blueprints
Iron: 185
Steel: 93
Aluminum: 160
Carbon Fibre: 15
Computer Systems: 1";Monthly Reward, December 2023;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 130
Steel: 84
Carbon Fibre: 49
Composite: 20";Joe's Shack;"Blueprints
Iron: 340
Steel: 131
Aluminum: 391
Titanium: 44
IR Camera Module: 1
Computer Systems: 2
Cyberware: 12";Legendary Crate Drop;"Legendary Crate Drop
(Christmas 2023)";"Unobtainable
(October 2023 Incident)
Joe's Shack";Joe's Shack;Joe's Shack;"Blueprints
Iron: 300
Steel: 110
Ceramic: 10
Composite: 30
Cyberware: 3";"Blueprints
Iron: 145
Steel: 60
Titanium: 36
Carbon Fibre: 200
Composite: 36
Computer Systems: 1
Cyberware: 4";Joe's Shack;Joe's Shack;"Blueprints
Iron: 280
Steel: 120
Aluminum: 302
Titanium: 40
Ceramic: 10
Composite: 36
IR Camera Module: 1
Cyberware: 3";"Blueprints
Iron: 340
Steel: 200
Aluminum: 350
Chrominum: 75
Titanium: 50
Stabiliser: 3
Carbon Fibre: 75
Circuitry: 15
Composite: 50
Camera Module: 4
IR Camera Module: 2
Computer Systems: 2
Cyberware: 25";"Blueprints
Iron: 400
Steel: 140
Aluminum: 400
Titanium: 50
Composite: 50
IR Camera Module: 2
Computer Systems: 2
Cyberware: 20";Mythical Crate Drop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Based;TKS/TK-3      [Poland];L3/33 / CV/33  [Italy];Panzer I C   [Germany];10TP          [Poland];UE-57         [France];Type 93 Ke-ni  [Japan];T7 Combat Car    [USA];Sd.Kfz. 2    [Germany];L3              [Fake];Renault FT    [France];Forklift    [Forklift];ASU-57          [USSR];"SARC Mk. VI
[South Africa]";T-60            [USSR];Crusader          [UK];M113             [USA];M22 Locust       [USA];"Humber Armoured Car
[UK]";Universal Carrier [UK];"BT-7            [USSR]
BT-42        [Finland]";"BT-7            [USSR]
BT-42        [Finland]";Egg             [Fake];Fung            [Fake];Speedster       [Fake];M4A2 Sherman     [USA];Panzer III M [Germany];Panzer IV G  [Germany];Type 3 Chi-Nu  [Japan];MT-LB           [USSR];Ke Tao 2020     [Fake];Ke Tao 2021     [Fake];"Cromwell          [UK]
Charioteer        [UK]";Panzer IV H  [Germany];AMX 40        [France];Car           [Roblox];None            [Fake];"Cromwell          [UK]
Charioteer        [UK]";"KV-1            [USSR]
";SARL 42       [France];M109A6 Paladin   [USA];SU-100Y         [USSR];AMX CDC       [France];"Sd.Kfz. 234  [Germany]
";"ShPTK-LP
[Czechoslovakia]";FV107 Scimitar    [UK];2S1 Gvozdika    [USSR];Type 63        [China];T-34            [USSR];XM800T           [USA];AMX ELC bis   [France];M18 Hellcat      [USA];T-35            [USSR];Speedster       [Fake];SU-152          [USSR];Type 3 Ka-Chi  [Japan];"M4 Sherman w/ HCR2
                 [USA]";Stug III F   [Germany];Sturmtiger   [Germany];Tiger I      [Germany];BMP-2           [USSR];AMX-10RC      [France];Gavalov Tank/LTG[USSR];Lorraine 40t  [France];Humvee           [USA];None;Sturmtiger   [Germany];Humvee           [USA];"TKS Tankette (?)
[Poland]";None;XM800T          [Fake];CV90          [Sweden];Tiger II     [Germany];FV4202            [UK];"Dragoon 300 LFV-90
[USA]";M48A1            [USA];"Palmaria       [Italy]
Otomatic       [Italy]";M3 Bradley       [USA];Panhard ERC   [France];"Begleitpanzer 57
[Germany]";P.43           [Italy];RU 251       [Germany];IS-2 mod. 1944  [USSR];O-I Tank       [Japan];AMX-13        [France];"LAV-25           [USA]
LAV-AD           [USA]";Centurion         [UK];Jagdtiger    [Germany];M551 Sheridan    [USA];KanJPz 4-5   [Germany];M26 Pershing     [USA];TOG II*           [UK];"Dragoon 300 LFV-90
[USA]
V-150[Phillipines]";Willys MB        [USA];Centurion AVRE    [UK];"Kantanka SPG   [Ghana]
";None;BT-7            [Fake];None;M48A1            [USA];"MT-LB ""Airsoft Abrams""
     [Russia/Homemade]";T-55            [USSR];Chieftain Mk. 3   [UK];OTO R3 Capraia [Italy];Wiesel AWC   [Germany];Type 74        [Japan];BMD-4         [USSR];None;Puma           [Italy];IS-3            [USSR];"Harimau / Kaplan MT
[Indonesia / Turkey]";None;None;Rooikat [South Africa];B1 Centauro    [Italy];AMX 50        [France];Type 96A       [China];Strv 103      [Sweden];"Progetto C50 mod. 66
           [Wargaming]";Humvee           [USA];Maus         [Germamy];T-64A           [USSR];None;Strv 103C     [Sweden];"E-50         [Germany]
E-50M      [Wargaming]";AMX 50 Foch   [France];T-55AM1         [USSR];B1 Centauro     [Fake];Maus         [Germamy];Panzer III M [Germany];"Motorcycle
          [Motorcycle]";Chieftain SID     [UK];Jagd Leopard 1  [Fake];None;E-100        [Germany];HSTV-L           [USA];Speedster       [Fake];Puma (4x4)     [Italy];T-72A           [USSR];None;C1 Ariete      [Italy];Challenger 1      [UK];None;B1 Centauro    [Italy];Marker UGV    [Russia];Type 90        [Japan];Challenger 2      [UK];M1 Abrams        [USA];"Leopard 2A4  [Germany]
Vickers Mk 7/2    [UK]";None;None;Challenger 2 LEP  [UK];"M1 Abrams        [USA]
M1A1             [USA]";T-80BV          [USSR];None;None;T-72B3        [Russia];Type 10        [Japan];T-90M         [Russia];Leopard 2A4  [Germany];"Challenger 2 TES
    ""Megatron"" [UK]";None;T-14 Armata   [Russia];T-14 Armata   [Russia];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turrets;Turretless;Turretless;Battlepass I       [1];10TP               [1];Turretless;Ke-ni              [1];Recon              [1];Turretless;Turretless;FT                 [1];None;Turretless;SARC               [2];T-60               [1];"Crusader           [2]
Crusader AA        [3]";"VADS               [5]
TOW                [8]";M22                [1];Humber             [2];Turretless;"BT-7               [1]
BT-42              [1]";"BT-7               [1]
BT-42              [1]";EGG Mk 5           [2];Turretless;Turretless;"M4A2               [3]
Sherman            [4]
Calliope           [5]";Battlepass III     [3];Battlepass IV G    [3];Chi-Nu             [3];ZU Platform        [5];"Cavalry 2021       [3]
Shield             [3]";Basspanzer         [3];"Centaur            [3]
Charioteer         [2]";Battlepass IV H    [3];Quack              [3];None;"Cavalry 2020       [3]
Shield             [3]";Centaur            [3];"KV-2               [4]
KV-1E              [5]";SARL42             [1];M109               [4];Turretless;AMX CDC            [5];"Pumi 234/1         [2]
Pumi 234/2         [3]
Pumi 407           [4]";Projekty T-17      [4];FV107              [3];2S1                [4];None;T-34-85            [4];XM800T             [4];ELC                [2];M18                [4];T-35               [3];Turretless;Turretless;Ka-Chi             [2];M4 HCR2            [4];Turretless;Turretless;Battlepass VI      [4];"BMP-1              [4]
BMP-2              [8]";AMX-10RC           [5];Turretless;Lorraine           [5];Turretless;TM41               [5];Turretless;TOW                [8];Turretless;La Pizza           [5];XM800TX            [4];Strf 90            [7];Battlepass VI (B)  [6];FV4202             [7];Dragoon 300        [5];"M48A3              [5]
M48 Super          [7]";OTO                [9];M3 Bradley         [9];None;Bagelpanzer        [8];P.43               [6];Ru 251             [5];IS-2 Mod. 1944     [6];O-I                [6];"FL-10              [5]
FL-10 HOT          [8]";None;"Centurion Mk3      [6]
FV4005             [6]";Turretless;M551               [6];Turretless;M26                [6];TOG II*            [6];Dragoon 300        [5];Turretless;Centurion AVRE     [6];Ghana IFV          [6];None;BT-7BM             [6];Turretless;M48A3 Camo         [6];Turretless;T-55               [8];Chieftain          [8];Turretless;Turretless;Type 74            [7];BMD-4             [10];Universal Turret   [8];TOW (from 4x4)     [8];IS-3               [7];MMWT               [8];Export             [9];"XTPR Expeditionary [7]
Expeditionary     [10]";"Rooikat            [7]
ZA-35              [8]";B1 Centauro        [8];Lorraine           [5];Type-96A          [10];Turretless;Progetto C50       [8];Turretless;The Battlepass     [8];T-64A              [9];XT3R Faux          [8];Turretless;Battlepass 50M     [8];Turretless;T-55AM1            [8];B1 Centauro        [8];The Santapass      [8];Battlepass III     [3];None;Chieftain SID      [8];Turretless;Turretless;The Battlepass (?) [8];HSTV-L             [9];Turretless;Turretless;"T-72A              [9]
TOS-1              [9]";K15A Mirage       [11];Ariete            [10];Challenger 1      [10];Export             [9];B1 Centauro MK II  [9];Turretless;Type 90           [10];Challenger 2      [11];"M1                [10]
M1 FREEDOM        [10]
M1 Special        [11]";"Leopard 2A4       [11]
Vickers 7/1       [11]";Contender 1E      [10];Turretless;Black Night       [11];M1 Merry Chrysler [10];None (?);EXM-2AG/117       [11];EXM-SFSTC         [12];"T-72B3            [11]
Terminator 2      [12]";Type 10           [11];T-90M             [12];Leopard 2A4       [11];Challenger 2 ATDU [11];Turretless;Turretless;Turretless;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
